132,133,130,132,133,136,128,133,137,131,132,132,142,132,130,133,133,135,131,135,132,133,134,129,132,128,135,131,134,135,132,132,137,130,134,135,134,135,126,132,134,134,134,133,131,134,135,132,138,137,130,133,136,134,132,136,131,131,135,132,132,131,134,130,129,134,129,134,137,134,135,131,136,130,128,130,134,128,127,133,133,138,128,141,138,134,129,128,133,134,135,137,135,135,132,135,134,135,131,141,139,133,131,132,134,136,132,132,136,126,130,134,139,131,132,139,127,132,132,135,135,137,133,137,131,128,134,138,129,134,134,145,126,130,134,134,133,135,133,129,131,132,129,135,132,135,132,134,132,129,131,136,137,133,129,132,131,130,128,137,133,136,133,131,133,136,134,136,133,134,136,137,130,130,134,128,132,135,135,134,133,132,135,134,131,132,135,134,136,132,131,132,136,133,136,140,131,132,133,132,130,138,132,128,135,131,135,137,142,135,127,134,133,126,128,138,133,133,129,131,134,129,124,133,133,128,132,132,133,130,132,134,135,131,138,135,131,126,129,136,131,132,131,135,136,134,134,127,133,130,130,135,135,129,130,135,137,129,137,142,135,133,133,133,127,131,131,134,129,134,134,137,133,135,132,126,134,130,132,136,135,132,130,130,128,128,131,133,137,136,133,136,136,125,130,139,137,137,132,145,133,136,135,136,133,128,134,135,132,128,130,131,127,131,134,136,132,134,130,132,130,132,130,135,132,134,135,132,132,132,133,133,133,132,132,132,132,135,132,128,
131,129,130,135,129,124,130,131,136,131,135,134,134,130,134,132,131,135,129,136,129,132,138,137,135,138,128,134,129,134,138,133,127,136,132,131,133,125,133,136,132,130,133,131,127,131,134,132,129,136,135,133,125,132,135,128,131,135,132,129,123,131,136,130,132,134,130,137,134,136,132,131,129,134,135,134,136,130,136,137,129,132,131,132,127,137,136,133,137,138,138,133,137,134,135,134,136,144,141,139,134,134,132,136,138,140,131,136,133,135,135,129,132,130,129,130,124,134,136,136,130,138,137,133,132,133,125,134,132,138,135,128,132,136,131,136,129,132,133,124,129,141,135,131,130,136,135,138,127,126,139,139,125,134,141,132,134,134,130,133,133,134,135,131,135,130,130,137,138,126,129,129,129,137,137,135,141,131,135,129,125,137,135,133,132,133,132,129,129,135,133,136,134,141,135,137,137,131,136,132,132,133,133,128,132,132,136,133,136,133,130,136,131,135,131,135,130,136,135,127,132,130,130,129,133,129,133,132,130,131,132,133,133,131,134,132,123,130,136,132,134,129,135,130,131,129,133,129,133,136,130,134,129,130,130,137,131,132,132,128,129,131,134,126,132,130,131,132,132,129,129,133,131,136,134,128,127,132,136,134,129,129,133,131,133,133,128,134,132,135,134,133,131,134,134,126,134,133,135,139,142,129,133,140,133,132,133,130,130,129,125,139,135,134,134,134,131,136,140,132,133,135,137,137,129,136,128,131,128,132,136,134,129,129,132,130,137,131,134,138,
126,131,132,130,131,130,134,130,129,134,125,124,133,130,131,133,132,129,131,127,129,131,131,133,132,128,129,122,121,130,125,124,128,124,130,121,130,132,128,124,129,136,127,121,121,128,130,132,127,125,124,131,123,128,129,131,131,125,127,129,131,124,131,128,128,132,132,123,132,137,131,134,136,131,125,130,126,128,131,129,133,137,124,130,125,135,127,130,133,135,132,131,134,128,132,126,134,130,136,135,127,134,129,132,131,128,131,131,125,133,132,134,127,131,126,132,132,131,129,133,133,134,129,126,127,129,130,131,134,127,131,126,123,126,132,131,128,126,133,132,132,130,128,132,132,124,133,132,128,136,129,130,130,127,130,127,128,128,132,136,135,129,134,127,136,128,132,134,133,133,130,128,130,135,143,140,131,131,129,133,128,135,130,124,133,129,125,128,132,131,131,131,123,128,127,129,129,135,130,136,128,130,127,118,123,135,138,132,129,133,134,136,133,128,132,124,135,133,127,129,134,130,128,130,132,123,127,124,125,138,126,132,132,127,128,122,133,129,131,127,131,130,135,127,130,128,131,134,133,126,123,127,120,123,127,131,132,127,128,123,131,124,126,123,126,133,131,126,132,128,130,128,132,126,126,125,127,123,129,135,130,132,127,123,131,131,126,132,133,129,129,131,126,129,128,127,128,134,135,129,126,133,131,132,132,129,129,125,133,132,128,128,136,131,129,131,131,131,134,137,132,132,132,127,139,127,135,135,140,131,130,128,125,128,128,132,132,132,127,127,
127,125,131,129,121,132,129,124,126,129,122,132,130,133,126,130,130,128,128,125,131,126,126,128,128,130,133,124,132,122,121,131,128,131,126,132,125,123,131,125,122,128,131,124,125,121,131,133,128,125,129,127,127,129,127,132,131,126,126,125,128,129,128,128,124,127,122,130,129,132,133,131,130,132,130,127,131,135,131,134,129,129,127,123,129,124,133,133,134,135,130,135,129,142,135,133,134,131,129,125,129,136,131,134,132,137,132,132,134,126,135,135,132,129,129,130,130,135,129,127,133,133,136,131,130,138,127,121,131,128,134,130,130,129,128,132,131,132,128,134,124,137,133,129,133,130,129,134,128,126,128,131,129,132,130,133,134,131,131,130,127,131,131,132,134,127,129,130,132,132,121,120,131,129,131,133,129,135,129,131,128,128,133,134,134,133,136,137,132,125,127,131,125,133,130,128,130,135,137,127,131,133,129,131,131,133,127,129,125,126,129,133,132,129,122,134,130,132,123,127,124,134,126,129,130,131,129,129,127,133,127,127,124,126,130,120,125,128,125,128,132,130,131,137,125,132,131,127,130,127,131,129,129,128,134,132,122,119,123,126,132,133,135,132,125,130,128,128,126,128,131,128,134,130,121,127,127,135,126,126,125,134,128,129,127,126,129,131,126,133,133,133,130,133,128,132,123,129,134,134,125,129,134,129,134,135,127,125,128,127,134,133,133,125,131,131,132,137,133,126,130,130,127,132,132,137,134,129,128,130,133,129,130,135,128,130,133,131,125,129,
132,126,133,124,134,127,132,132,127,125,129,127,128,131,135,131,128,128,123,126,131,132,125,128,132,127,125,131,125,132,131,129,130,126,133,126,127,126,129,132,129,126,133,129,129,124,122,128,126,124,127,125,129,132,132,127,124,129,128,129,127,130,125,130,130,123,127,129,125,127,126,129,123,129,125,133,127,129,138,136,131,128,128,124,128,126,131,136,133,140,130,133,137,129,128,130,136,131,131,126,129,129,137,131,137,122,133,137,130,135,132,141,131,131,131,129,127,137,133,132,131,136,131,140,131,130,125,131,136,129,120,135,129,130,134,128,127,131,130,130,129,133,127,132,128,128,123,129,134,133,132,127,123,120,131,132,126,130,125,130,131,122,129,130,127,133,134,129,129,128,132,130,132,129,128,133,127,130,133,132,132,130,136,131,131,127,123,130,128,131,132,130,136,133,131,133,140,134,134,137,134,128,130,133,128,129,133,139,131,129,130,129,134,130,135,133,140,132,135,134,128,134,129,129,131,134,130,137,134,135,130,129,132,134,128,131,133,135,136,132,136,133,130,133,133,132,133,132,131,128,131,133,138,137,133,130,131,132,134,136,133,133,128,130,142,138,131,136,133,132,130,132,134,134,130,131,136,132,135,131,130,132,128,142,138,133,134,140,130,132,132,134,137,139,137,137,136,135,135,133,143,136,134,137,139,133,137,135,138,138,132,133,135,139,131,139,134,134,130,133,137,136,129,133,138,141,131,136,136,130,137,138,136,136,137,133,134,131,130,137,
128,132,136,131,137,135,131,131,129,134,135,129,131,134,134,136,128,139,133,129,134,135,135,129,135,138,135,129,128,134,136,130,126,132,130,131,127,134,128,133,132,130,131,129,126,128,134,133,127,131,130,131,133,126,127,130,130,131,124,133,132,132,132,127,124,135,134,135,131,137,137,133,137,133,134,131,133,131,142,132,135,136,136,137,130,139,137,134,136,130,135,140,135,131,141,140,134,141,132,129,134,134,131,130,129,130,135,132,137,140,148,129,134,132,135,134,129,136,135,139,129,135,130,136,126,136,131,142,129,138,130,131,130,136,129,136,132,129,135,133,133,131,137,136,130,136,136,135,132,135,131,128,128,132,137,133,136,134,134,129,128,137,133,132,137,133,136,135,129,140,135,136,133,135,135,134,128,134,138,131,131,137,137,133,135,135,137,140,136,133,138,138,135,129,140,133,133,135,131,132,130,132,132,133,132,136,138,134,127,131,131,134,133,130,142,133,127,134,131,133,135,132,134,133,128,132,133,130,132,132,135,131,126,133,132,134,125,134,124,130,135,135,134,132,132,139,127,129,129,130,135,130,133,133,133,134,130,130,135,134,131,131,133,137,131,134,141,136,132,132,129,136,131,130,135,137,129,131,133,135,135,133,131,133,128,137,135,134,136,132,134,130,135,134,133,130,133,131,133,132,129,139,135,134,133,132,136,140,133,140,132,132,125,132,139,136,129,133,135,133,134,133,131,132,124,139,135,132,133,129,128,127,134,134,126,136,125,141,137,133,
126,128,126,135,134,129,133,136,136,133,131,138,128,133,130,122,129,132,131,129,124,127,130,126,130,128,129,131,129,125,128,130,136,132,133,134,128,127,131,127,134,137,135,130,131,130,130,126,130,125,128,137,128,135,134,131,129,135,133,135,135,134,131,135,135,134,132,131,134,130,134,134,137,136,134,133,136,135,132,132,130,132,135,136,137,136,132,134,135,138,137,132,136,131,137,135,131,136,134,137,135,132,135,129,137,142,141,131,140,135,130,138,144,129,133,133,133,135,134,132,136,136,134,133,135,135,137,128,132,130,128,132,131,132,132,130,138,134,130,134,133,132,131,129,132,137,130,133,132,133,132,130,129,131,132,128,129,129,133,130,136,135,136,137,133,127,133,133,133,132,133,138,135,130,127,134,141,134,138,139,133,133,129,134,131,128,126,138,135,133,132,129,132,133,129,134,129,129,130,132,131,131,131,130,133,132,129,136,136,133,129,139,132,147,132,135,139,134,130,137,138,133,128,131,130,130,134,132,138,134,136,131,134,137,134,132,135,133,135,132,130,127,136,133,130,131,130,132,129,130,124,127,133,128,123,133,130,127,130,134,127,136,133,134,127,130,135,130,134,133,132,132,131,132,134,134,134,137,131,125,133,134,128,133,134,136,133,128,132,132,136,133,135,137,131,140,131,137,137,140,130,134,132,136,138,139,131,137,139,135,132,133,134,138,131,134,136,131,137,137,136,135,130,127,131,131,135,129,135,134,129,130,130,132,133,130,123,130,130,137,
128,128,129,127,128,129,129,126,122,130,128,130,125,127,130,124,132,126,128,132,130,127,127,122,127,131,135,135,132,129,123,128,127,133,125,131,129,124,124,128,128,127,128,128,132,127,128,126,130,131,131,130,129,130,129,123,130,128,123,134,130,128,131,130,132,130,128,129,123,130,127,129,130,132,128,132,129,125,126,125,131,128,130,124,132,132,133,130,140,139,132,135,129,128,131,130,134,134,134,134,128,130,132,132,130,134,129,136,129,130,135,132,126,131,126,134,129,130,130,132,127,130,129,127,129,130,125,133,133,133,129,133,132,131,128,127,129,130,134,135,132,130,122,124,136,124,128,139,130,130,130,127,127,131,126,127,128,127,130,126,128,131,128,129,132,129,129,129,136,132,128,128,134,128,127,134,134,138,131,128,134,125,130,130,129,129,130,131,131,132,131,127,125,129,141,133,131,124,135,132,125,128,128,133,134,132,133,130,128,130,123,127,127,123,127,130,127,131,128,130,127,127,122,124,133,132,134,129,130,124,122,127,134,131,129,132,124,125,126,124,123,126,132,125,128,132,125,128,119,127,131,132,127,127,131,128,131,124,123,128,135,127,131,129,132,130,133,131,125,129,127,129,132,131,130,126,131,131,125,126,129,129,131,130,138,126,128,128,134,129,128,133,135,134,127,125,127,126,130,127,129,130,124,128,125,128,133,131,129,134,126,129,128,131,134,135,138,133,127,127,122,128,129,127,133,134,123,130,129,130,128,129,124,125,131,126,132,135,127,131,
130,126,124,130,129,127,130,132,129,123,131,129,134,132,123,131,128,127,127,127,133,130,124,132,129,126,131,127,131,134,133,125,132,129,128,126,131,130,130,123,130,124,131,131,127,123,128,128,123,126,126,128,127,124,126,120,132,129,124,130,132,124,127,128,132,129,122,131,124,125,120,132,126,127,133,131,129,126,128,123,132,139,127,128,135,132,132,132,137,127,131,134,132,131,130,138,130,134,127,132,124,132,131,136,134,126,132,136,130,138,130,134,131,139,130,137,131,135,137,133,129,129,128,129,128,132,122,130,133,133,131,132,131,131,128,128,125,132,132,130,130,126,128,137,131,124,125,126,133,128,130,131,134,125,125,127,123,129,129,128,130,127,129,124,130,125,129,131,132,131,127,127,129,127,135,134,129,128,135,133,132,131,131,127,128,130,136,134,131,124,131,127,128,127,132,132,129,124,128,129,131,129,133,129,135,121,131,126,128,131,132,131,123,123,133,129,131,130,132,128,136,122,127,130,130,132,138,134,134,127,130,126,127,123,122,133,130,129,129,126,131,130,124,127,127,117,124,130,130,129,132,129,127,132,129,131,133,127,127,129,127,132,129,131,133,125,128,125,128,128,130,129,128,130,133,129,134,127,127,130,129,128,135,128,127,130,135,123,134,128,135,133,131,134,123,129,129,131,132,129,131,130,130,128,128,127,129,141,132,131,129,135,133,134,132,132,128,131,131,129,129,130,128,130,134,135,131,132,132,134,136,133,130,128,131,127,137,135,131,132,
132,136,136,137,132,134,129,133,134,128,134,131,132,122,133,137,130,139,130,135,132,134,134,129,134,136,137,131,130,136,132,132,126,134,134,133,138,130,135,135,129,134,131,134,130,134,135,134,132,133,134,131,129,130,133,132,136,133,133,129,134,132,132,128,129,129,136,133,134,132,131,130,129,134,130,131,134,129,144,133,130,135,134,134,130,130,134,134,133,133,139,132,129,138,134,130,135,138,140,133,135,132,137,140,126,137,132,138,141,135,137,133,128,134,132,127,137,139,133,133,140,133,136,132,134,138,140,132,133,138,142,133,135,134,132,133,132,140,139,135,131,136,135,136,135,131,133,136,135,135,136,134,129,132,137,139,137,132,134,133,134,131,133,137,125,136,137,138,132,133,135,130,128,131,132,135,133,139,136,140,132,134,135,136,141,135,144,137,133,132,139,138,131,131,129,127,126,137,130,132,129,134,136,140,123,132,140,130,133,134,136,129,132,132,133,135,136,136,133,133,135,134,135,131,131,135,128,137,126,133,136,135,129,134,134,135,129,129,130,130,130,132,130,130,128,130,133,134,135,132,133,134,130,129,128,133,120,133,135,133,123,129,131,136,135,138,130,135,135,130,128,136,137,128,130,134,133,133,138,140,127,130,136,134,135,132,130,134,133,134,130,131,136,134,139,134,132,132,141,134,128,134,134,136,133,133,139,135,134,138,130,138,136,141,140,134,138,136,135,140,131,133,138,138,134,135,136,136,132,139,136,139,131,134,139,128,138,139,132,134,
