131,132,126,126,133,131,127,134,136,128,131,129,130,133,128,133,130,132,130,128,134,129,128,130,133,123,136,127,129,126,132,132,129,124,122,128,130,126,131,131,130,130,127,128,132,128,133,129,128,131,129,124,133,130,131,127,129,127,129,130,128,136,128,134,124,130,126,128,132,129,136,127,128,128,123,130,131,129,128,133,128,124,127,135,130,121,127,132,135,135,127,128,130,129,137,127,129,126,124,130,132,130,128,126,128,125,129,133,133,127,130,137,125,132,135,132,137,128,131,123,129,131,134,136,134,137,126,131,121,129,125,130,124,128,130,132,130,133,127,128,124,132,131,136,128,129,130,128,130,133,130,129,133,135,133,132,130,133,134,134,139,132,132,133,134,138,130,135,132,133,134,135,136,132,131,130,138,135,132,135,137,130,130,130,129,131,132,130,132,125,130,133,131,130,130,132,131,124,133,131,133,127,129,132,132,133,130,126,133,131,126,132,126,130,131,131,133,133,136,130,132,131,131,135,128,127,131,129,130,133,134,132,131,130,129,125,128,133,132,128,128,128,128,130,129,125,130,130,130,136,134,127,127,130,135,126,128,129,130,124,131,129,126,131,129,129,128,127,133,131,126,136,127,127,130,126,130,122,129,128,127,126,126,132,131,125,128,124,130,131,126,122,125,127,131,131,131,129,130,130,123,131,130,126,132,129,121,126,132,133,130,125,132,125,124,129,129,126,131,131,128,125,126,126,130,130,128,128,133,123,132,129,128,125,132,129,129,125,131,122,
134,131,128,137,132,140,133,130,135,133,130,133,134,135,136,133,135,134,128,136,137,132,132,136,133,131,129,135,136,133,132,129,124,129,128,126,132,130,134,133,132,129,129,138,136,130,130,133,132,131,128,131,136,129,136,130,135,132,126,134,133,136,129,133,129,131,130,137,135,136,132,135,131,133,133,134,135,134,133,132,129,136,130,131,132,134,135,133,136,129,137,138,132,133,137,139,132,131,137,136,133,136,133,133,139,127,136,130,137,131,131,140,135,140,127,139,140,135,131,137,136,137,130,136,130,133,131,127,141,137,127,135,136,140,130,133,135,131,135,138,135,139,139,136,133,140,129,140,140,145,140,138,137,138,134,137,140,135,136,133,142,140,141,138,143,140,137,132,138,141,136,138,142,141,134,136,135,133,132,132,137,136,135,135,138,139,130,135,135,139,131,139,137,143,137,137,138,130,139,136,140,134,132,134,136,133,137,133,132,136,128,134,136,133,134,131,132,129,135,136,135,129,135,135,131,134,134,133,127,132,134,133,139,128,135,134,136,140,131,137,137,132,131,134,130,133,129,129,130,134,131,131,133,128,130,134,134,133,130,135,135,135,131,128,134,133,131,129,134,135,132,131,138,130,129,133,134,137,128,130,129,129,131,134,138,131,130,130,134,127,125,129,133,130,129,128,134,132,134,130,138,135,135,133,132,133,125,133,133,136,133,128,133,129,134,132,136,133,128,135,132,133,130,139,132,132,130,124,135,125,133,139,138,134,135,131,130,129,134,130,
134,138,138,130,137,137,137,131,136,138,134,130,136,134,134,134,131,137,132,131,131,135,135,135,132,136,136,136,136,130,135,134,126,139,142,132,134,141,135,137,136,133,131,131,136,136,129,133,133,134,133,128,125,133,130,132,132,129,138,129,137,132,130,129,132,129,129,132,131,135,138,134,131,137,135,135,132,130,127,133,135,134,134,135,138,134,139,132,136,139,135,131,134,133,129,133,133,129,131,133,132,130,132,129,132,130,129,134,133,135,139,135,125,135,139,140,136,136,136,129,133,133,133,135,132,134,135,131,132,132,136,136,135,142,137,133,137,138,131,135,138,139,137,137,138,136,134,135,136,131,130,134,142,137,141,140,143,136,144,138,135,137,140,141,141,134,139,130,140,138,135,137,137,139,140,141,137,132,140,136,136,142,142,133,133,132,132,134,140,132,137,131,136,131,132,137,134,134,137,132,132,136,139,137,131,135,132,131,128,133,133,135,130,134,135,129,138,133,139,132,140,135,136,130,132,133,137,130,132,132,134,128,129,138,131,132,134,130,130,137,134,140,132,133,134,129,131,135,131,135,135,131,130,138,130,126,133,133,136,129,133,137,135,130,130,132,133,130,132,136,131,132,129,136,137,134,135,131,132,130,133,139,134,135,132,131,132,130,130,135,132,129,135,131,135,127,131,128,137,135,135,136,132,134,127,133,132,128,139,129,140,138,129,134,138,126,133,135,132,130,132,130,133,128,135,132,132,133,135,134,135,134,134,139,131,135,131,134,133,130,
131,132,127,125,130,137,125,131,133,128,135,133,128,133,126,128,126,127,137,130,128,134,129,131,124,130,121,126,127,126,127,123,134,127,128,129,127,128,134,131,123,129,130,127,128,126,128,128,132,129,126,133,126,127,132,130,129,133,124,131,127,128,125,132,130,123,131,121,128,125,128,122,129,132,130,129,128,134,132,122,126,132,127,126,130,124,130,121,130,129,131,133,127,132,133,128,131,129,135,132,128,128,129,130,131,136,131,130,132,132,132,124,133,132,139,131,130,129,134,125,135,133,129,129,136,134,138,135,135,130,127,137,133,138,135,140,135,135,134,135,129,133,132,130,130,138,135,135,135,144,138,125,132,133,129,134,133,133,131,135,126,135,141,136,131,134,131,129,130,125,138,132,133,134,133,131,128,135,132,129,130,139,128,134,134,134,135,133,136,127,133,132,132,125,130,128,127,130,135,128,133,137,131,130,134,125,130,127,133,130,133,132,133,132,131,130,129,133,136,131,134,127,133,132,129,131,129,133,132,126,125,130,126,131,131,133,126,133,128,125,131,125,130,131,133,128,125,122,128,124,126,133,131,131,132,130,126,128,130,124,134,130,129,131,130,131,128,129,139,130,129,129,131,133,129,125,131,128,127,124,130,133,126,124,126,126,128,129,126,132,128,128,127,126,129,128,127,130,130,128,134,128,127,132,128,128,126,128,132,132,127,129,122,135,127,130,126,132,130,124,127,130,128,130,134,130,129,125,121,128,130,130,129,125,126,131,130,124,128,127,
126,128,124,131,127,134,125,126,133,126,119,128,128,130,129,130,127,127,133,126,128,132,134,125,124,129,124,129,128,123,128,129,125,127,129,125,126,128,130,119,124,127,124,128,126,127,130,125,126,130,126,129,130,128,124,129,123,126,126,127,129,130,125,125,125,128,124,131,131,123,130,121,123,138,136,126,126,124,125,128,134,131,132,130,128,131,128,127,127,130,128,131,130,130,132,126,131,124,129,134,133,131,131,125,130,126,131,129,127,129,125,127,132,127,126,133,127,126,124,130,133,135,135,131,132,132,129,130,127,130,125,132,139,129,129,132,132,126,128,136,135,130,133,138,134,130,131,131,133,133,128,140,131,130,136,142,136,137,125,134,130,130,132,135,141,133,129,141,139,136,135,131,133,129,136,131,130,135,130,132,135,134,125,129,133,127,132,128,130,130,127,131,127,131,135,139,134,131,125,127,127,132,129,131,133,128,132,131,128,133,125,124,127,127,128,128,127,133,130,127,122,129,125,130,131,126,127,123,122,124,131,127,127,131,129,126,123,124,131,123,124,126,127,131,130,130,129,135,124,135,128,137,127,129,128,130,124,128,132,133,132,126,126,128,131,134,132,130,125,133,129,124,124,127,129,132,132,125,119,129,131,126,130,124,121,133,122,122,128,125,123,130,132,125,126,128,128,129,131,126,128,125,123,128,125,123,131,131,127,124,128,127,136,127,121,132,130,128,123,128,125,122,126,124,129,127,130,131,124,128,123,129,128,130,128,126,132,132,128,129,
129,133,128,130,129,126,123,130,129,133,136,134,128,128,130,129,131,129,131,130,132,122,132,132,127,129,128,128,130,128,124,130,129,130,131,128,133,124,122,129,125,129,131,130,128,128,120,128,131,131,124,126,127,128,129,125,123,128,124,136,131,127,128,131,131,128,138,126,124,127,131,132,129,131,128,138,127,134,124,126,132,128,131,132,134,128,132,133,135,132,126,128,128,129,130,129,129,133,132,129,121,128,131,133,131,132,131,124,124,129,124,135,124,135,134,134,132,128,137,130,123,128,133,129,131,133,132,135,126,125,129,133,135,139,131,144,140,130,130,133,129,133,131,124,130,134,131,133,131,131,133,134,129,126,131,130,131,125,129,128,132,136,129,130,132,131,132,122,129,135,134,136,133,129,128,142,136,129,131,134,132,131,138,132,132,134,136,134,130,134,134,136,140,139,129,130,136,132,130,128,137,138,133,128,136,126,129,127,132,135,132,133,131,132,136,136,128,133,135,131,137,132,132,136,134,137,133,131,136,135,131,133,137,138,132,133,132,135,131,131,138,134,134,133,136,131,128,136,135,134,136,135,139,131,130,137,138,132,135,131,134,125,131,135,131,135,129,129,125,127,125,134,139,132,136,125,134,136,128,136,136,131,128,132,136,130,126,133,130,125,133,136,137,132,127,130,133,133,129,131,130,128,126,130,129,133,130,132,126,126,130,132,128,133,126,137,136,129,127,128,137,133,133,132,124,135,131,129,129,138,132,136,131,136,131,135,138,134,134,131,
138,136,130,134,133,132,131,135,131,130,129,135,134,133,135,137,137,135,135,130,129,128,137,136,132,133,130,129,130,128,134,135,137,134,137,130,134,138,139,132,133,138,132,137,130,131,134,135,134,134,136,132,131,133,138,129,133,135,130,136,133,125,136,131,133,131,133,132,127,133,130,129,128,132,135,127,124,132,132,134,134,133,135,132,128,135,139,131,133,128,135,135,131,139,132,133,135,137,137,130,136,131,134,134,139,130,130,131,131,142,133,133,138,137,135,138,135,134,137,131,139,139,133,133,128,133,133,132,140,135,131,137,132,133,136,133,132,135,138,135,137,132,136,136,134,137,137,136,134,130,137,131,137,137,137,137,140,144,139,138,135,140,137,138,143,137,140,139,136,137,137,138,135,134,139,136,142,139,139,132,141,132,138,130,142,137,133,133,133,135,132,136,131,143,135,134,129,137,135,136,141,135,139,134,132,137,130,137,135,135,136,136,128,140,136,133,132,135,133,135,131,139,136,132,140,137,138,134,130,133,137,134,136,134,131,135,138,134,139,134,132,136,136,135,130,138,137,129,140,132,131,133,129,138,135,135,141,137,133,133,134,129,134,135,130,138,134,133,130,134,132,124,134,134,134,134,134,134,133,130,133,129,133,133,128,139,134,132,139,136,132,133,129,129,133,133,135,136,133,133,126,128,134,133,131,134,130,132,131,133,132,132,128,134,134,126,132,133,129,132,131,131,135,129,129,132,135,129,133,134,132,127,133,128,133,129,132,131,135,130,
136,134,135,137,132,134,138,136,139,132,136,131,133,136,134,131,139,129,132,128,129,131,130,134,130,131,130,129,132,129,128,138,132,125,132,129,134,131,134,139,133,130,131,130,133,133,133,136,134,127,134,136,128,132,136,135,131,131,129,132,129,130,135,136,134,130,131,126,136,130,136,133,135,133,135,128,136,131,127,132,131,134,131,139,135,134,130,133,138,133,133,134,126,133,135,133,141,132,133,128,132,128,133,135,137,131,133,138,128,136,129,137,139,134,129,126,130,136,135,139,134,128,128,134,141,133,138,134,132,131,133,130,133,139,138,142,134,136,136,139,138,138,137,137,141,133,134,139,134,133,135,135,137,132,129,131,133,131,134,133,135,135,135,136,138,136,137,142,137,134,140,136,132,135,137,135,130,136,134,129,131,129,129,135,141,138,134,135,134,136,139,130,132,129,130,134,131,132,133,130,136,134,138,134,131,127,131,129,137,129,132,132,138,136,131,128,131,131,128,133,129,134,126,135,137,132,133,134,135,129,131,137,134,133,131,131,127,128,131,143,128,130,137,129,133,136,135,136,134,130,135,131,128,130,135,131,129,132,129,134,133,130,130,136,133,132,131,134,126,134,134,133,137,131,129,129,136,132,134,133,135,132,137,132,133,128,130,131,129,130,129,133,131,135,135,139,135,128,133,131,130,129,134,133,128,128,129,136,128,130,132,130,130,130,130,132,136,137,130,134,130,128,131,128,132,124,129,128,135,130,141,128,133,134,131,134,131,131,130,134,
132,131,131,125,129,125,132,133,127,132,135,130,137,130,127,131,132,129,124,126,131,130,131,129,131,131,124,127,128,128,133,132,133,131,128,134,124,130,130,125,132,132,126,129,131,129,130,127,130,125,131,130,129,129,129,133,133,125,132,129,127,131,130,136,126,134,129,131,126,127,131,126,130,124,128,129,130,136,133,134,130,130,128,123,131,130,128,128,123,132,121,125,128,129,133,128,131,129,120,130,126,125,130,127,124,136,131,133,130,132,130,130,126,129,128,124,138,134,129,124,131,125,125,124,137,130,129,132,132,132,130,129,134,133,128,130,130,126,123,126,131,134,134,127,132,135,132,125,132,134,137,131,133,133,138,131,133,129,136,133,137,128,140,131,128,133,129,133,128,128,130,130,130,130,129,132,139,133,135,130,135,130,138,133,134,130,133,137,131,131,132,133,129,126,122,138,135,129,129,135,130,131,129,129,127,131,129,132,129,129,129,127,130,130,128,132,132,128,125,129,128,130,132,136,126,123,130,131,122,130,127,123,124,133,122,124,129,128,126,124,127,130,127,131,131,129,126,130,125,128,128,122,131,128,127,125,127,136,129,133,131,118,127,129,127,122,124,128,131,134,125,132,124,128,123,133,132,130,134,130,123,125,130,122,130,131,136,130,124,130,129,125,127,131,134,128,131,126,122,125,127,123,127,124,130,124,126,128,127,127,130,126,129,129,128,132,130,133,126,131,132,126,127,131,126,130,127,129,129,127,122,129,129,132,128,127,125,127,127,126,
132,130,131,124,129,128,127,134,128,128,130,126,134,127,127,132,123,127,129,124,129,129,130,133,132,127,122,129,130,129,125,129,129,126,125,120,128,128,130,126,131,128,132,125,131,135,129,131,129,126,121,132,130,121,126,131,126,127,130,124,130,133,130,123,129,124,126,124,129,130,132,133,130,126,131,124,131,132,132,135,132,131,124,122,130,126,129,130,122,124,121,137,132,127,130,125,126,130,130,131,128,131,131,124,133,124,131,128,133,135,132,137,129,129,129,125,126,127,130,133,132,126,124,133,137,135,142,130,138,137,135,129,127,127,131,135,133,134,136,138,136,135,131,136,133,134,131,133,128,128,134,134,133,129,131,134,131,134,137,129,139,134,130,132,132,135,133,134,129,138,128,138,134,134,137,134,138,133,132,129,135,133,129,131,133,133,124,135,134,136,137,130,133,132,132,131,125,129,131,134,131,129,130,132,125,125,133,124,129,135,127,130,133,131,124,129,130,132,133,133,129,135,130,123,130,124,128,132,131,129,132,124,131,124,127,130,135,132,130,127,131,122,128,127,127,122,130,128,124,126,123,127,127,125,134,132,128,124,124,133,131,122,129,124,128,126,126,127,130,129,130,128,127,124,128,129,136,129,126,134,129,129,123,128,126,132,130,125,128,131,134,132,129,129,130,128,131,124,133,124,132,132,134,124,129,129,131,124,124,130,123,132,131,130,122,131,136,130,130,127,128,127,125,131,124,128,133,125,131,125,129,128,136,130,130,124,128,129,129,127,
