129,138,133,127,133,133,138,125,136,137,138,130,133,134,134,128,126,132,141,133,134,132,122,130,129,134,133,131,133,137,128,132,132,131,130,127,134,131,125,127,132,124,133,133,131,130,128,133,131,133,134,131,131,133,137,133,133,132,136,131,137,133,128,127,129,132,128,139,128,129,128,133,134,132,134,137,129,133,127,127,130,133,136,135,130,133,130,132,132,133,131,130,127,129,132,130,132,132,133,129,128,133,123,129,131,134,137,124,132,132,130,132,125,132,128,132,129,133,135,133,121,130,127,130,132,135,129,131,131,134,134,124,134,137,137,134,130,136,129,132,132,131,135,129,135,134,134,132,131,130,133,126,132,134,139,130,137,135,128,128,132,131,130,129,137,135,127,127,137,131,134,131,134,129,133,129,132,134,131,131,129,133,131,124,131,130,130,127,135,135,127,132,129,130,131,132,135,128,135,134,132,131,135,135,133,134,134,134,138,140,138,133,130,137,134,134,136,136,132,129,136,131,130,128,137,143,131,135,132,131,132,128,134,135,129,135,141,135,137,129,134,135,131,135,135,136,133,132,126,138,133,132,133,136,132,131,135,126,134,131,131,135,131,131,127,130,128,130,137,134,135,134,132,130,133,132,127,136,128,124,132,136,134,128,132,132,126,133,132,132,128,130,130,131,132,130,133,125,136,131,135,131,130,128,128,130,130,129,129,130,124,131,134,132,134,129,132,131,128,127,132,132,131,129,132,132,138,127,131,135,129,135,132,134,130,128,132,131,132,129,
132,138,138,132,133,126,129,128,126,134,134,131,134,128,134,132,133,138,134,131,130,132,136,137,134,133,134,131,128,129,134,133,129,130,137,139,132,128,135,132,134,132,135,134,133,127,133,134,132,137,135,131,131,132,132,132,130,136,138,128,126,123,130,129,127,132,135,131,131,130,136,131,132,130,127,134,130,136,132,138,133,126,133,133,125,126,131,131,127,131,132,132,129,131,129,129,124,133,129,135,129,128,131,131,132,132,129,125,134,128,132,133,124,130,137,136,133,134,130,128,127,131,132,136,139,133,130,140,133,136,129,136,132,130,131,133,132,138,135,134,132,127,132,132,128,128,132,133,135,132,135,133,128,135,136,132,129,132,135,135,129,129,134,129,129,128,132,131,134,130,134,131,130,131,132,126,129,137,133,130,128,125,135,135,135,129,139,138,133,127,136,134,131,138,141,134,123,135,130,137,131,135,137,136,130,124,131,132,133,134,139,137,133,130,129,129,131,135,135,137,135,133,131,129,131,132,139,134,136,131,129,130,134,138,134,135,128,134,135,134,132,136,133,135,131,129,133,134,128,135,140,137,131,136,135,136,133,136,136,132,136,127,134,134,134,134,136,133,130,133,134,130,130,134,134,136,130,132,132,131,131,137,137,133,133,130,136,131,129,130,133,129,132,124,130,129,131,125,132,135,130,133,132,131,128,131,130,128,131,126,132,132,133,126,131,128,128,127,123,135,128,132,132,133,126,133,136,130,130,127,128,131,128,124,127,129,129,129,131,131,
129,125,130,130,129,124,131,127,131,128,129,131,129,126,128,129,129,126,131,133,135,124,130,128,128,131,132,128,128,125,127,126,130,128,135,137,128,127,125,129,130,127,129,128,124,130,131,124,126,123,131,125,129,127,129,129,131,121,125,128,125,125,130,120,129,130,130,124,127,126,130,128,132,128,129,125,131,125,126,127,123,130,127,130,123,124,135,121,122,130,127,127,120,124,128,132,125,128,124,136,127,126,131,129,126,126,127,125,131,123,128,129,126,129,129,131,125,129,133,123,129,123,123,127,126,127,128,134,129,132,127,128,127,123,129,121,129,131,126,128,121,123,127,128,128,129,129,131,126,123,128,123,128,131,128,135,129,131,129,134,129,129,139,127,129,126,129,129,133,134,132,132,128,128,129,125,135,127,129,130,129,131,132,129,127,134,127,129,130,131,127,128,129,132,132,129,127,130,127,129,127,131,126,129,125,128,129,133,130,132,130,127,127,123,127,126,121,128,127,130,128,124,135,134,131,131,132,130,130,136,128,129,130,131,124,132,127,131,133,134,128,129,129,129,127,130,125,134,136,136,130,127,127,129,128,127,121,129,136,128,129,124,130,134,129,130,134,127,126,129,133,130,127,131,128,122,124,121,136,125,130,126,125,129,125,127,130,125,134,125,127,128,123,129,129,127,129,125,129,128,128,128,126,124,128,122,127,123,128,132,129,125,126,132,126,126,119,132,133,130,129,124,135,131,120,130,129,132,130,134,131,129,126,128,129,128,126,130,128,126,
126,126,125,126,130,132,127,133,127,130,123,130,127,125,131,130,127,132,124,127,130,132,126,129,135,135,123,124,128,122,133,128,131,128,131,130,128,131,128,125,128,129,126,130,127,129,126,123,131,129,129,126,129,131,131,132,130,128,129,123,132,131,123,126,131,125,126,126,123,123,136,125,133,124,126,127,130,132,124,126,126,125,129,121,124,128,125,129,127,134,126,125,125,126,130,127,123,128,124,128,125,122,133,130,126,130,124,127,126,124,124,126,124,126,125,124,123,130,127,129,130,127,128,130,132,131,128,128,124,128,128,125,131,133,131,129,125,130,134,124,130,125,125,127,130,129,132,128,131,129,126,122,129,132,128,129,133,127,134,127,124,129,130,127,128,124,132,124,133,129,135,127,125,128,131,131,117,132,123,123,120,127,128,129,131,131,126,131,125,128,135,132,134,126,132,123,128,127,128,129,135,130,126,125,129,125,127,127,129,134,126,131,124,131,133,132,135,133,134,127,136,131,130,123,129,132,128,133,130,132,132,124,134,132,129,133,131,129,135,130,135,127,127,131,129,130,127,128,134,135,129,127,133,127,127,133,126,129,129,125,125,126,134,122,127,128,130,126,126,123,130,127,126,134,127,127,124,129,129,124,127,127,129,123,127,127,127,129,127,127,125,124,126,121,127,128,129,129,131,130,134,132,127,119,126,130,132,131,126,133,134,133,125,129,123,125,127,127,125,126,127,129,129,132,123,128,131,126,129,127,127,129,133,131,123,133,122,120,126,121,
133,130,132,131,132,133,133,127,134,133,129,132,130,133,133,133,128,130,132,132,130,130,131,137,134,134,129,127,130,134,134,131,132,133,127,128,126,129,131,130,132,133,133,129,132,132,128,130,130,134,129,126,130,133,131,131,128,127,131,132,128,130,127,128,132,134,134,125,130,132,132,130,130,132,130,134,134,132,135,124,130,132,130,129,133,133,130,131,130,130,129,127,131,131,130,130,133,127,136,132,134,135,133,135,133,136,130,134,132,134,128,130,132,134,132,129,134,135,131,128,130,132,132,133,136,128,129,130,132,133,133,133,135,134,135,131,138,134,132,130,133,132,138,138,136,135,132,129,135,131,134,130,132,135,127,122,133,135,137,135,131,134,130,128,136,136,136,134,137,136,129,129,143,133,137,129,131,127,130,123,136,130,136,135,135,137,127,128,129,133,128,134,135,136,133,131,131,132,134,129,135,125,131,131,134,136,130,135,135,134,139,129,128,137,128,131,132,135,130,135,136,136,136,134,134,131,131,130,133,134,132,131,135,132,129,136,137,131,129,134,130,135,139,130,129,129,135,136,133,134,127,128,133,138,135,131,134,133,132,128,126,130,134,130,132,131,131,137,136,131,133,134,140,133,130,132,134,135,134,124,126,138,128,127,129,131,130,125,137,140,131,134,140,134,130,126,135,125,132,131,128,136,133,125,132,133,128,128,130,134,129,128,125,138,128,130,138,132,138,129,131,132,133,127,135,140,132,127,134,136,130,129,135,128,130,130,132,129,129,132,
127,126,133,130,132,133,131,134,127,132,131,133,132,136,139,134,131,127,131,136,133,131,136,128,134,131,131,132,125,135,132,129,128,129,133,132,132,130,129,133,133,128,132,132,134,128,136,132,133,128,131,129,135,130,135,134,132,125,133,136,129,134,136,133,131,127,130,133,132,136,132,134,132,125,134,133,134,135,135,131,131,133,130,131,127,132,133,136,125,129,135,134,129,126,133,125,130,132,126,140,135,139,138,129,129,131,133,131,129,135,133,136,130,133,133,130,124,130,133,134,138,132,134,136,137,131,135,131,134,130,134,138,135,132,134,133,134,131,130,135,138,136,136,136,130,130,136,131,133,130,134,140,134,133,131,130,134,130,139,140,133,131,136,131,131,136,135,134,131,127,130,139,136,141,137,139,139,131,135,137,130,132,131,129,136,129,132,138,132,131,140,131,133,134,132,129,134,134,135,130,131,130,134,133,132,132,134,131,137,131,133,128,134,137,131,132,136,134,131,135,134,133,132,136,136,132,136,137,136,130,135,136,137,128,136,132,136,131,137,138,138,133,132,131,131,132,129,132,135,126,138,135,139,133,134,135,137,134,136,139,131,132,133,130,132,131,137,131,136,134,137,136,137,130,133,132,134,130,133,134,134,131,133,133,133,132,138,130,132,130,131,137,136,131,136,136,128,132,135,128,126,134,133,128,131,123,132,129,129,128,130,134,134,124,129,135,129,132,131,135,134,126,125,130,132,131,133,133,130,129,127,135,133,133,136,132,129,128,130,131,
123,129,128,122,128,128,128,131,128,132,128,133,127,125,130,133,134,129,128,134,126,126,124,130,125,133,129,129,131,123,127,133,125,129,126,130,129,123,121,125,130,131,128,131,127,128,124,132,128,126,127,129,128,131,120,130,128,132,130,131,127,130,136,131,124,129,130,136,127,127,131,130,130,123,130,136,131,127,132,131,127,131,129,126,127,128,130,127,124,128,133,124,130,128,127,132,129,123,130,129,128,127,128,130,127,131,134,129,125,130,125,124,133,129,127,126,126,127,122,131,124,128,122,128,125,130,128,135,134,130,129,126,124,125,123,128,131,136,131,129,126,129,125,127,133,128,127,134,133,129,128,128,128,132,131,127,129,129,124,129,131,126,133,127,129,129,129,125,125,128,127,132,121,134,134,126,125,128,133,127,130,127,131,123,130,129,128,130,127,131,129,129,131,128,130,130,128,127,125,132,129,131,130,132,129,130,129,125,130,129,129,130,130,130,125,131,128,131,133,130,130,128,129,136,124,129,129,127,127,134,132,133,126,125,131,133,134,127,127,133,134,131,127,134,125,126,132,128,125,130,130,137,130,134,127,142,130,128,129,132,133,134,135,122,126,124,132,129,123,131,130,132,127,130,131,132,133,132,129,129,128,134,127,128,130,126,128,125,126,127,130,124,123,131,131,128,129,123,125,127,128,128,133,127,128,122,130,126,123,124,128,126,123,122,127,124,129,128,131,123,122,127,133,132,125,128,122,125,122,124,126,126,129,124,125,127,127,127,132,123,
129,127,126,124,129,122,127,125,121,131,130,124,128,127,126,127,127,131,132,128,131,131,133,129,123,129,127,130,131,137,131,127,127,131,124,126,126,127,126,130,127,134,123,130,129,131,130,126,130,127,126,128,125,127,128,129,127,124,135,130,132,130,129,128,131,134,129,123,125,127,128,123,127,131,131,131,128,129,127,128,130,127,127,129,130,128,128,127,123,131,131,126,130,125,131,128,124,122,126,124,121,125,127,124,126,131,122,125,131,121,129,123,126,129,127,130,128,125,127,125,124,129,130,126,128,127,130,129,131,129,129,135,130,130,128,125,129,125,127,129,133,128,130,127,124,126,128,127,132,132,126,135,127,128,130,129,129,123,128,127,130,129,135,132,131,121,130,126,126,122,127,131,127,131,127,126,128,129,128,130,124,130,123,129,128,129,129,124,127,128,125,126,129,125,127,127,132,129,126,127,125,130,128,126,128,125,133,126,128,126,130,128,133,130,129,123,127,129,125,126,125,132,134,127,126,123,128,129,130,124,131,129,130,132,135,129,133,130,129,126,131,136,125,129,125,135,133,129,127,130,129,125,131,129,125,128,125,134,129,130,131,128,128,127,126,132,123,131,133,127,130,129,130,128,131,130,127,135,128,124,127,127,128,130,127,128,125,121,126,125,125,130,131,129,125,125,125,132,130,126,124,127,126,121,128,129,123,123,125,127,128,128,128,127,128,129,127,125,128,128,129,131,126,122,128,131,121,127,124,128,125,126,123,126,125,126,124,128,133,127,
127,128,130,129,126,130,124,127,128,127,131,132,129,130,125,126,128,125,128,130,128,128,129,121,127,134,132,127,129,127,122,131,124,127,126,136,129,128,128,123,140,130,130,127,132,135,127,126,128,124,134,133,127,128,134,136,127,132,130,129,127,131,130,134,131,134,125,128,133,127,126,129,129,132,136,123,129,133,130,122,133,129,125,131,127,131,129,125,129,130,126,126,127,125,125,127,125,135,128,131,130,127,125,126,129,128,131,131,132,127,133,127,130,130,129,136,130,130,126,126,132,128,130,131,123,128,127,132,126,125,132,125,129,124,128,127,128,129,135,128,130,131,126,120,127,134,129,135,128,130,127,125,127,131,130,130,129,131,122,127,127,125,127,132,130,130,123,129,130,132,131,126,128,130,131,129,129,132,130,119,129,130,131,136,132,134,139,133,130,133,134,133,131,134,137,134,129,141,140,134,131,130,136,136,129,136,135,129,127,132,132,132,132,139,135,134,134,134,134,137,133,131,132,130,130,131,140,138,134,126,125,131,133,132,137,132,130,136,132,131,129,131,134,135,134,134,136,130,132,132,134,127,131,135,129,131,132,131,134,135,128,131,133,132,133,135,139,134,135,126,132,132,129,132,133,138,130,134,130,132,132,133,133,130,136,131,129,132,131,132,127,128,131,130,128,132,137,134,138,133,129,129,131,135,126,131,131,129,127,132,129,131,131,137,132,129,128,131,130,135,135,138,132,132,128,134,135,130,131,129,132,135,125,134,131,133,129,131,134,137,
134,128,136,132,135,135,138,134,128,136,130,132,125,132,128,129,130,135,132,135,133,132,134,136,132,135,136,128,131,131,135,131,131,128,132,135,135,133,128,128,130,131,135,133,129,129,130,136,131,134,129,127,131,132,136,131,128,132,127,129,132,126,132,135,132,129,132,123,130,134,135,128,127,134,132,135,136,129,137,129,133,129,128,132,131,133,132,132,135,131,133,136,134,131,136,136,127,128,122,132,134,134,128,139,137,130,128,130,131,129,132,133,132,123,130,132,134,130,130,130,133,129,132,127,132,123,131,133,132,136,136,127,132,128,134,134,140,129,130,133,133,123,135,132,137,130,138,133,128,133,130,133,131,136,129,135,138,132,137,131,135,137,138,131,130,132,136,131,134,130,133,135,134,130,129,130,133,132,134,144,134,129,123,135,130,130,130,130,129,135,130,133,125,134,136,135,133,132,124,133,138,132,133,133,138,127,134,137,129,131,132,139,134,136,136,137,130,140,134,133,133,129,126,140,132,133,137,133,134,134,133,134,137,128,135,135,133,134,129,136,136,133,134,134,136,131,134,140,135,135,131,130,135,131,128,132,135,129,137,131,133,131,132,136,135,130,136,129,133,128,138,137,132,132,128,131,133,130,132,131,134,131,131,133,131,120,131,128,129,131,137,131,133,129,130,132,124,131,132,134,132,129,128,132,131,130,130,131,130,127,135,130,136,128,130,124,136,128,128,135,134,132,135,137,131,128,134,135,140,128,135,130,130,127,131,133,128,124,131,134,
