133,131,138,127,133,130,129,136,132,135,135,133,132,132,134,135,132,134,135,136,129,134,132,131,133,124,133,133,133,130,128,136,133,132,132,133,129,135,139,136,132,131,135,137,133,134,131,130,129,132,134,130,131,124,132,136,133,129,132,130,130,134,132,133,133,134,131,134,130,131,137,132,140,133,130,132,140,135,134,133,136,137,134,136,137,136,138,134,138,136,140,138,131,134,129,131,136,139,138,139,136,141,143,138,137,136,142,132,140,139,143,143,150,145,145,141,140,137,136,133,130,140,134,142,139,140,145,140,139,135,143,143,136,136,140,143,143,142,147,141,128,142,144,141,143,141,143,142,134,134,138,146,140,140,140,144,135,139,141,140,135,139,144,141,142,136,131,144,133,141,142,138,142,143,142,137,130,133,143,139,139,142,129,131,132,143,136,138,135,134,136,135,127,135,132,130,133,127,123,132,132,137,140,138,133,129,133,135,133,127,141,128,130,132,130,137,134,134,131,138,133,133,131,134,137,133,133,133,131,129,134,130,138,135,130,131,132,125,137,134,133,134,130,129,130,131,131,129,128,128,129,141,135,136,132,135,133,139,134,136,129,136,127,132,138,130,136,136,138,138,135,136,131,134,134,138,135,135,131,138,133,129,129,137,135,143,131,135,134,135,149,134,134,134,135,135,136,143,146,131,140,140,137,138,139,141,134,136,138,141,142,139,142,143,146,144,138,141,136,139,137,135,138,137,133,136,133,140,130,135,144,136,130,135,138,134,132,137,132,134,
130,129,128,127,125,126,134,136,129,126,131,127,126,131,124,127,129,131,133,126,131,127,128,128,133,126,130,130,123,135,131,129,136,133,129,129,131,128,130,131,127,129,130,125,129,130,125,126,132,127,126,129,125,129,133,131,126,130,124,126,127,126,131,131,130,132,129,129,129,132,130,134,130,137,128,129,136,136,130,126,130,130,130,132,137,140,145,132,137,129,131,134,130,136,142,135,135,135,128,135,135,137,136,142,127,136,129,138,142,134,135,136,140,130,131,134,132,139,136,143,142,137,129,139,127,137,139,135,131,132,133,140,142,135,131,140,141,144,135,141,137,140,145,147,141,137,136,144,140,136,137,140,134,142,126,133,127,132,140,140,138,134,133,138,137,134,134,143,136,139,139,136,132,135,131,133,137,134,141,136,136,138,135,137,136,136,133,138,134,136,140,132,130,136,131,136,133,131,133,132,130,129,135,129,134,131,134,136,128,134,132,142,130,130,134,130,132,127,130,134,130,129,134,137,134,133,127,126,130,125,130,131,132,128,132,124,122,128,133,129,129,130,131,124,128,126,127,132,128,138,128,135,127,125,135,128,127,135,134,137,132,124,130,133,127,132,127,130,128,133,134,126,135,129,133,134,129,137,136,130,130,139,133,134,127,125,137,137,138,134,134,137,137,134,141,134,134,127,138,137,136,134,142,133,135,132,139,137,136,140,136,140,144,137,136,137,131,133,129,138,129,138,132,132,138,136,135,135,128,132,133,129,132,131,127,133,125,130,132,127,
133,133,133,126,128,132,130,127,126,131,128,132,131,129,132,129,132,129,130,134,129,129,134,132,132,130,133,123,129,123,134,131,127,131,127,123,126,124,128,128,131,130,132,125,130,138,131,128,128,133,123,128,128,124,126,120,129,130,124,122,121,131,131,126,128,131,124,127,124,131,136,128,135,125,127,132,133,129,129,128,132,129,121,128,134,135,131,134,135,142,133,132,131,128,123,134,137,132,130,130,133,142,139,135,123,134,137,135,146,142,140,138,137,128,133,132,135,141,132,134,128,131,126,140,129,127,135,138,137,136,138,130,139,138,136,137,141,141,142,139,139,139,138,142,139,136,134,132,127,137,130,137,138,134,142,142,147,138,134,143,145,140,142,139,134,138,137,130,139,136,142,135,125,135,137,137,134,134,131,129,134,139,140,145,137,136,136,131,132,129,134,133,134,129,137,131,133,131,130,140,136,139,131,133,139,127,128,134,127,128,134,133,136,127,132,130,127,127,135,130,134,132,129,125,132,134,134,132,133,133,131,131,131,126,128,129,129,133,127,133,133,128,133,123,131,130,127,131,128,130,128,134,127,121,128,136,135,137,128,133,130,132,130,127,132,135,130,124,130,131,134,133,127,131,131,134,132,132,128,127,133,138,134,129,128,131,132,133,131,129,132,129,133,137,136,130,134,134,134,139,139,131,131,141,135,134,136,133,139,136,145,141,139,141,134,137,129,132,134,132,133,133,134,137,134,141,130,131,131,139,132,130,134,133,133,135,135,129,131,124,
137,135,133,133,136,136,132,130,137,133,130,130,138,138,132,136,135,137,128,136,133,137,133,132,135,132,129,135,135,136,129,136,137,144,132,134,135,129,131,134,130,129,128,130,131,128,129,134,129,136,130,137,136,131,128,140,130,134,124,130,129,132,132,134,135,131,126,132,131,129,132,140,129,131,132,132,132,142,143,140,135,135,134,128,140,143,140,143,143,145,138,137,141,136,131,140,142,136,142,146,148,142,141,135,140,141,133,143,143,141,143,146,139,139,142,135,134,141,135,145,152,146,142,140,135,141,148,148,139,141,146,143,156,147,148,143,144,144,143,142,138,159,145,142,145,137,141,149,136,146,147,147,143,137,136,135,140,139,144,142,138,137,139,140,137,134,139,142,142,145,135,144,141,143,152,147,134,135,141,134,136,136,133,135,133,134,137,141,135,137,135,133,136,129,132,133,135,135,134,130,129,133,133,131,133,132,132,136,137,137,131,131,140,133,137,138,136,130,131,129,131,129,132,137,127,130,130,132,132,137,145,140,133,139,129,136,141,143,133,129,131,134,135,136,134,134,126,135,130,135,135,134,135,133,130,136,133,130,132,129,134,138,128,133,129,130,126,138,131,132,133,134,132,129,132,135,132,144,145,132,131,134,133,138,137,132,133,141,134,132,138,142,137,138,141,133,142,142,143,131,135,139,136,145,136,134,138,140,145,147,145,140,136,140,124,142,136,144,129,137,137,138,141,135,145,137,144,140,138,137,140,136,135,139,138,138,130,136,138,139,
131,133,134,135,132,133,134,131,132,140,134,133,129,134,132,130,128,132,132,134,132,132,135,132,134,127,134,137,129,130,132,131,126,126,130,128,134,131,132,131,126,132,125,130,131,127,136,127,127,130,134,130,126,130,131,130,134,130,130,134,128,130,131,134,130,136,135,132,132,130,135,132,134,131,135,131,143,141,139,133,132,134,132,132,135,136,140,136,139,132,136,138,134,133,130,137,143,152,143,137,140,136,134,141,133,137,144,148,140,146,142,140,137,142,141,142,145,143,152,135,138,135,135,142,132,135,142,144,144,149,135,141,143,152,148,142,143,144,152,146,147,136,148,134,144,140,140,138,131,139,136,139,142,144,141,136,139,138,136,136,143,145,145,137,141,143,139,137,139,131,136,138,133,136,133,129,134,132,135,148,135,144,149,142,142,132,134,137,131,136,130,133,132,137,137,135,127,132,137,133,135,132,140,131,142,135,133,131,130,136,135,138,133,133,132,132,129,132,140,134,132,130,133,134,137,142,139,133,126,128,143,142,132,125,136,136,134,133,129,130,130,131,130,126,141,129,132,134,128,131,129,136,130,131,132,135,136,136,134,135,133,130,131,129,134,130,131,134,134,128,142,131,134,129,136,141,135,136,138,137,135,125,136,138,137,146,138,135,138,138,135,135,134,144,143,142,135,147,138,134,139,144,142,139,140,143,138,142,138,142,154,142,135,147,144,135,135,139,149,137,137,141,135,143,139,139,147,141,135,139,142,147,140,137,138,138,138,139,135,139,
136,133,127,134,133,132,135,133,139,132,138,135,130,135,131,131,134,129,127,131,131,129,132,124,135,127,129,135,130,134,134,125,128,127,132,129,130,132,132,138,131,129,131,134,131,130,136,128,130,127,135,135,136,133,136,129,136,127,127,127,128,136,131,141,135,132,129,131,133,129,134,131,136,129,133,149,136,135,136,139,135,136,135,136,134,140,139,139,136,132,141,135,139,145,143,144,140,139,141,135,138,147,143,139,135,140,142,144,146,142,138,134,139,136,132,141,140,136,137,137,138,141,145,143,143,142,147,149,143,137,143,145,152,147,150,151,140,129,138,143,148,149,145,140,146,139,142,142,144,145,147,141,144,132,135,139,138,142,138,143,140,143,137,148,147,150,143,143,135,135,138,137,137,142,138,138,139,143,140,143,133,132,136,139,135,130,133,144,132,132,133,132,132,132,122,137,133,131,133,136,135,135,134,132,128,137,132,132,136,129,135,138,134,134,136,133,135,130,130,135,134,138,134,131,130,130,123,128,133,134,134,135,134,138,134,135,130,134,130,131,130,128,129,131,131,130,129,134,130,138,128,136,136,132,134,133,136,131,133,132,137,137,138,133,132,134,131,132,128,136,137,132,124,137,131,134,134,137,138,133,130,129,133,136,136,136,135,134,141,140,129,137,138,133,140,133,140,137,133,143,133,143,138,137,135,141,135,131,137,134,131,140,134,136,134,134,129,137,137,138,134,132,142,138,130,137,134,129,138,132,137,133,134,128,136,136,138,128,133,130,
126,132,134,129,128,131,132,122,125,131,130,132,127,131,125,127,126,127,131,126,127,129,130,128,131,127,129,137,124,130,126,129,127,129,121,124,132,127,128,131,127,131,127,129,133,127,123,127,124,129,128,131,123,123,131,120,132,124,130,127,126,130,129,121,123,128,132,130,133,128,130,129,131,133,134,135,136,125,133,131,131,132,141,139,137,136,135,135,136,139,139,132,132,127,138,130,131,137,148,137,144,136,133,134,143,137,139,136,136,134,132,139,129,137,140,138,142,141,137,152,140,131,144,140,140,147,149,137,144,149,148,132,136,137,140,130,138,141,151,138,150,135,132,135,132,134,140,136,137,129,134,133,135,141,135,132,131,137,127,133,124,134,134,131,136,140,129,132,134,142,134,136,134,134,132,133,133,136,132,135,136,136,130,132,132,138,131,133,129,130,133,129,133,136,134,132,132,126,130,129,128,133,128,128,128,132,130,126,127,133,136,133,131,127,125,129,123,128,128,128,128,127,130,128,131,130,124,127,131,130,130,131,129,134,130,129,132,132,123,128,127,129,132,130,135,132,131,134,125,132,124,129,133,132,130,125,122,133,127,128,123,127,133,127,125,131,131,129,131,128,128,136,132,131,130,135,133,131,131,131,136,130,128,132,131,136,130,131,140,131,137,128,134,138,136,134,133,141,131,125,140,131,138,135,138,134,136,132,133,135,133,135,143,141,137,140,143,133,133,134,136,133,131,136,143,133,133,132,133,130,147,133,131,130,133,134,132,129,134,127,
130,124,132,128,125,128,123,129,124,125,131,124,131,131,125,126,122,124,128,128,130,128,127,129,128,129,129,131,128,128,122,122,127,128,131,131,132,132,126,131,126,130,126,130,133,132,129,130,132,130,130,135,124,131,129,128,130,129,125,127,132,131,124,122,129,132,128,130,127,133,133,129,122,127,127,136,136,136,128,133,130,135,130,134,132,132,133,136,141,135,129,136,134,130,134,133,141,136,141,134,136,138,144,139,136,141,132,143,143,149,146,134,135,138,138,136,137,145,153,137,133,132,140,144,148,140,136,135,149,139,138,138,142,133,130,133,135,143,138,136,141,139,137,149,137,142,134,138,136,132,133,135,136,132,140,137,132,135,136,137,131,137,136,137,131,134,138,134,125,130,130,134,128,131,132,140,132,126,129,131,129,131,132,129,132,135,134,127,132,134,129,130,140,132,131,126,132,127,128,130,132,132,133,129,127,127,142,132,137,129,122,137,130,136,136,139,129,132,132,131,130,131,126,131,135,129,129,138,132,123,129,136,131,127,131,133,127,134,127,129,129,125,121,128,129,132,131,128,133,125,132,124,129,128,131,126,133,129,134,132,125,133,130,128,127,130,127,131,128,133,130,135,128,131,130,134,129,131,142,133,130,129,130,138,136,129,133,135,135,132,135,139,131,128,137,131,139,130,128,138,139,139,136,134,134,135,132,131,133,136,136,135,141,138,141,127,140,138,133,134,138,134,141,136,132,139,131,141,134,136,134,139,137,138,131,136,137,130,132,131,
129,132,129,131,130,130,127,133,128,131,137,134,136,127,136,133,128,133,134,133,135,131,130,134,137,133,139,130,135,133,130,136,134,135,134,138,129,131,132,131,129,132,135,127,131,131,130,132,131,132,136,131,123,132,127,135,130,133,133,137,132,131,128,135,139,135,131,133,133,137,131,134,141,131,137,133,134,135,138,134,132,139,135,147,144,138,141,132,141,142,154,140,129,141,151,145,136,132,142,138,140,146,138,140,140,143,149,146,147,140,134,138,145,139,145,141,143,145,140,141,140,141,144,140,142,140,142,142,143,150,148,144,138,137,139,145,138,142,137,136,142,143,142,150,134,135,144,145,151,142,142,136,142,136,144,136,134,128,136,138,137,143,147,141,132,139,137,142,139,134,138,138,132,136,135,134,135,140,139,134,142,137,142,144,133,137,145,139,136,132,148,136,136,132,135,135,140,134,134,136,143,137,136,139,137,139,139,131,131,133,140,141,135,130,131,132,133,131,137,136,138,130,139,135,135,140,137,134,135,133,133,131,125,134,132,134,128,133,132,134,130,129,132,133,140,134,131,133,134,141,133,135,127,132,132,138,131,132,135,135,133,127,132,134,127,130,138,139,132,133,134,128,133,135,132,132,137,131,138,134,138,135,135,136,135,141,135,135,136,138,139,136,145,136,132,133,145,140,146,143,141,134,144,135,136,136,146,136,139,140,139,141,139,143,149,148,137,132,139,138,135,139,144,133,137,136,137,139,133,139,139,133,135,137,134,134,133,134,140,127,
142,132,129,132,128,138,131,130,137,135,130,130,136,130,131,140,139,136,131,128,136,135,133,128,134,134,127,136,131,133,136,130,134,136,128,135,130,133,133,133,130,130,132,133,132,133,137,132,137,136,132,135,136,136,130,130,138,135,132,138,128,125,132,133,134,137,132,135,138,131,138,133,131,136,132,139,137,133,136,136,143,136,140,132,142,131,144,138,140,146,140,135,142,146,137,140,144,143,138,153,140,138,136,148,140,136,143,140,140,132,142,136,135,135,138,138,139,143,142,138,141,156,152,150,142,144,139,148,147,140,134,143,144,137,145,136,136,134,141,140,140,127,136,140,142,140,137,136,130,140,138,129,140,146,134,147,145,143,139,139,138,135,136,139,138,138,138,136,139,136,137,132,137,138,148,146,145,139,134,136,127,136,132,135,140,140,132,142,137,133,128,130,133,130,134,138,137,135,131,136,137,135,132,136,135,130,138,136,140,137,135,129,134,140,136,134,133,136,138,127,132,134,128,132,139,135,137,134,130,132,130,136,134,131,130,135,132,135,134,131,131,130,133,132,131,132,133,130,134,132,138,133,129,133,126,134,135,134,130,134,129,132,130,132,132,135,129,132,139,137,137,142,135,137,135,137,132,136,135,134,130,132,137,133,129,136,136,138,139,136,136,145,136,143,136,141,135,139,136,139,142,134,135,137,146,141,139,140,139,145,140,142,148,146,134,149,140,147,139,146,148,145,140,139,134,138,146,135,144,144,139,139,141,137,137,142,136,138,140,143,
