133,120,125,129,136,129,131,132,129,126,127,130,133,132,131,143,131,126,126,125,132,127,133,133,128,121,134,131,133,132,128,124,133,124,128,127,128,130,127,132,126,124,126,131,125,125,125,127,122,133,122,130,126,123,122,128,129,128,130,128,129,133,130,124,127,126,126,133,125,130,128,131,129,120,125,130,130,130,131,131,125,126,128,129,137,127,135,129,132,132,127,132,131,128,134,123,131,129,130,135,124,139,136,138,127,125,131,135,134,127,131,128,130,130,128,132,128,130,135,129,135,126,131,133,137,127,131,131,130,127,126,131,128,126,131,130,130,126,132,128,133,131,135,132,137,132,142,138,140,145,135,136,133,127,133,135,131,135,130,138,136,133,133,131,132,135,135,135,135,131,138,136,141,133,134,129,128,126,137,130,132,133,139,136,133,132,133,138,136,137,131,127,131,123,132,138,132,139,136,132,133,124,130,125,127,123,134,132,130,133,130,125,132,128,127,136,134,129,129,127,132,122,130,124,128,137,122,132,126,129,129,128,129,119,123,130,125,128,132,129,134,129,126,129,136,126,126,133,137,127,124,131,127,130,126,126,127,123,123,126,131,125,131,127,129,130,130,131,130,129,130,126,133,126,132,124,126,133,135,125,128,125,128,126,137,126,133,129,131,131,128,131,132,130,135,128,126,130,123,126,126,128,129,134,129,131,130,128,130,126,131,126,129,129,129,127,129,126,127,131,132,127,128,129,130,128,131,123,133,127,124,125,125,127,131,131,123,125,131,125,
125,133,127,130,139,128,131,129,129,126,129,126,124,127,129,132,127,134,132,131,124,129,132,128,132,131,127,129,130,125,126,127,129,127,128,128,124,133,134,127,125,128,129,128,124,132,130,130,122,127,124,128,129,131,134,125,128,129,126,129,134,132,120,131,124,128,126,130,124,132,132,123,128,126,122,133,127,130,127,133,130,123,126,128,131,132,130,132,124,128,141,133,131,130,135,134,131,127,133,138,135,132,133,133,126,129,131,124,128,125,131,135,126,140,131,129,125,135,132,130,131,128,135,135,129,131,125,130,126,128,131,134,128,134,135,129,130,125,129,135,127,139,135,139,123,128,127,128,136,135,133,135,134,131,133,131,133,136,141,140,137,133,134,141,129,136,130,132,129,135,131,133,133,128,132,133,124,127,133,136,132,133,132,130,131,129,127,131,128,139,133,141,134,131,136,126,129,136,134,137,131,130,136,139,130,129,130,131,132,129,133,135,126,133,130,128,126,127,133,133,134,128,129,130,130,131,131,127,133,136,132,140,131,125,126,130,130,130,132,131,118,130,124,130,131,129,133,127,127,130,132,129,123,130,123,126,123,126,131,129,130,126,127,129,122,132,127,127,131,130,130,126,126,127,123,127,127,130,132,129,130,127,129,133,128,132,133,131,135,130,127,127,126,132,133,129,129,132,131,126,127,130,126,129,124,129,130,125,127,129,130,131,127,127,135,126,128,122,129,129,127,123,130,125,128,125,128,123,126,129,124,133,128,128,129,130,126,119,129,130,
132,130,130,135,130,132,131,135,133,138,131,132,128,133,134,130,130,131,134,126,131,135,131,132,130,134,131,134,134,132,134,134,126,131,134,133,132,133,132,131,133,124,131,132,136,133,140,129,128,125,135,126,133,124,129,130,131,126,130,132,138,131,129,128,137,127,132,127,142,139,133,133,129,130,132,131,131,122,134,130,125,135,136,133,136,130,135,134,131,130,128,139,144,138,129,125,135,137,129,140,137,135,133,129,132,123,134,137,134,134,134,131,134,140,139,127,135,128,139,131,131,133,131,135,134,130,133,130,124,137,133,132,134,132,131,128,133,139,135,137,135,138,132,139,135,145,145,142,138,142,138,137,135,132,140,141,139,136,135,140,135,136,137,144,135,139,137,136,136,139,137,138,137,137,142,139,135,136,138,138,140,132,132,132,134,135,130,137,136,137,131,129,141,139,138,150,138,139,144,133,136,138,137,139,139,137,142,138,135,133,136,132,136,139,135,133,134,136,136,134,130,135,136,138,128,134,132,138,129,127,134,132,131,130,135,131,132,127,131,129,135,128,136,133,130,132,131,125,131,131,134,133,129,134,129,126,130,128,134,131,132,131,137,130,130,129,136,132,130,132,131,131,131,132,135,134,124,134,129,131,126,136,128,136,131,132,126,128,124,129,130,128,131,129,129,131,137,126,136,134,133,131,134,125,131,132,129,132,136,131,133,121,127,130,130,133,141,130,131,130,127,128,134,136,137,132,135,126,125,131,133,132,136,130,131,131,121,127,129,130,
133,134,136,130,138,138,134,134,138,138,138,135,134,134,137,131,131,136,131,123,135,124,137,135,132,135,135,135,134,135,134,135,132,130,139,135,135,134,135,128,136,126,138,131,135,136,137,131,136,130,130,130,133,129,131,126,131,132,135,130,137,134,129,131,129,131,134,135,132,128,130,134,137,131,132,132,136,136,132,132,140,133,128,134,134,133,129,127,135,136,140,142,135,131,134,133,132,130,137,134,135,133,136,127,129,138,136,132,137,129,135,128,130,136,136,130,133,132,132,140,136,133,134,135,135,141,130,133,129,134,133,130,133,135,135,138,138,134,133,134,128,133,127,134,138,135,141,134,136,137,137,135,139,137,136,130,133,143,142,141,141,139,144,139,148,143,139,133,144,134,139,137,142,139,137,133,142,145,144,140,142,136,143,139,136,137,140,140,132,139,138,143,144,141,135,137,138,137,138,135,139,140,138,133,135,135,131,132,136,134,133,131,139,134,133,133,133,138,143,137,139,135,126,132,138,132,132,128,133,129,131,130,135,142,133,130,134,139,130,131,133,137,131,131,130,135,131,131,134,133,131,131,138,133,131,126,130,134,131,133,132,132,131,133,131,130,131,129,136,132,134,130,129,131,134,135,129,131,133,131,137,135,136,133,132,134,133,130,129,135,134,129,136,128,132,135,134,132,133,135,138,133,128,133,135,134,135,132,132,129,131,130,129,131,132,132,130,134,132,128,129,135,133,130,128,132,130,133,131,133,124,130,134,135,132,126,129,127,131,132,
136,134,142,135,139,134,137,137,136,136,136,133,136,123,138,132,136,135,132,135,135,129,130,135,133,130,133,130,132,131,132,131,134,131,135,131,128,125,132,134,132,130,132,132,132,133,125,132,129,131,135,132,134,134,125,129,127,132,133,133,128,130,133,133,134,131,138,136,136,129,129,132,130,131,138,133,133,128,136,125,135,129,127,138,127,130,132,128,132,132,134,138,140,131,130,133,131,131,138,139,135,131,136,134,132,128,131,132,129,133,130,132,133,131,134,129,135,132,132,133,134,130,135,129,139,126,128,132,132,133,137,137,134,131,136,137,137,132,135,138,138,134,132,134,140,143,142,143,146,136,138,139,132,134,138,136,137,135,143,144,135,135,138,137,139,134,133,142,138,140,142,134,132,137,141,136,131,136,142,138,132,135,136,137,133,138,139,131,133,136,133,133,137,141,138,134,134,134,138,137,132,134,135,136,135,132,137,134,132,135,133,138,134,135,128,133,138,130,137,134,136,132,135,136,136,132,135,128,132,127,131,132,123,126,136,134,138,130,136,130,132,131,134,132,137,135,126,132,134,132,133,127,134,125,128,135,124,129,134,131,130,129,126,132,131,129,131,126,122,124,126,131,126,129,131,128,132,127,127,136,124,125,123,124,128,128,124,124,130,128,130,125,131,124,126,132,135,127,129,129,124,125,127,124,132,128,132,131,130,129,131,125,123,128,129,129,128,125,127,125,124,127,137,129,128,126,136,128,135,131,136,123,130,127,127,127,126,130,124,131,
130,131,128,136,126,127,124,127,124,126,132,133,126,123,135,126,129,131,130,128,136,133,127,132,130,130,135,134,129,128,126,136,125,130,130,128,124,129,127,132,127,129,131,124,124,126,125,127,125,128,125,130,130,127,132,129,128,132,126,125,129,127,129,124,129,126,129,121,125,131,129,128,126,122,129,126,130,131,126,126,126,130,126,131,126,129,128,129,132,128,135,129,121,129,130,131,131,128,128,140,131,127,126,125,128,132,126,129,126,127,129,132,130,126,129,129,129,130,133,133,131,135,131,134,130,130,125,130,135,134,133,128,132,131,133,136,131,134,133,139,124,132,130,131,137,130,131,124,124,129,130,129,136,134,140,131,135,135,135,137,131,140,135,136,133,135,132,136,139,135,134,133,132,135,142,135,132,136,134,135,139,136,135,137,129,134,140,136,130,125,137,135,134,136,138,137,132,128,133,127,130,130,134,129,136,129,132,134,125,132,125,133,126,129,136,131,128,128,126,128,129,129,129,129,129,121,127,129,120,123,127,133,133,134,129,124,131,135,129,131,137,129,130,132,123,122,125,121,126,123,125,123,128,122,131,129,129,133,123,127,128,124,131,126,128,131,124,132,118,132,128,126,126,125,125,129,122,125,130,133,132,126,133,125,130,126,131,124,127,126,131,124,133,124,131,131,131,130,126,130,126,129,128,131,134,129,132,129,124,125,131,134,132,131,132,125,128,129,129,135,130,130,129,126,126,126,130,129,128,127,130,128,129,128,129,125,128,129,130,125,
130,132,136,127,127,129,129,130,133,125,131,125,132,135,135,131,128,131,129,122,135,127,136,129,131,134,132,129,134,130,129,132,126,126,140,131,132,131,130,130,126,127,124,124,126,124,131,128,131,125,129,127,124,132,124,135,128,127,131,129,129,123,128,134,127,128,131,132,130,129,132,123,128,128,133,130,129,131,131,123,128,125,133,128,129,127,130,129,128,134,131,124,135,137,129,126,130,133,136,127,132,135,131,133,134,126,131,131,137,133,124,125,133,127,134,132,131,132,135,134,132,131,131,130,129,132,133,134,133,134,137,128,132,132,138,133,124,133,124,131,130,135,133,140,128,122,129,130,134,132,131,138,136,129,131,128,129,140,141,135,132,132,141,130,131,132,135,136,134,130,132,127,129,135,133,129,132,135,131,138,133,139,132,137,135,134,135,133,126,136,132,137,139,137,137,134,139,138,132,138,138,138,134,132,128,136,133,132,132,133,134,128,123,129,133,124,127,126,133,128,124,135,138,136,134,131,120,125,134,130,128,126,130,133,123,129,124,123,130,130,128,126,128,123,124,123,129,132,132,135,130,122,126,125,127,124,128,124,126,125,128,128,125,128,138,132,128,128,125,128,121,133,130,133,130,129,130,127,127,130,123,130,122,128,129,131,130,122,133,125,129,121,124,132,127,128,135,129,127,125,131,131,126,125,128,130,131,132,126,130,123,128,133,129,135,129,131,125,130,128,125,122,127,127,129,132,129,134,124,134,127,127,122,131,128,132,131,133,129,131,
128,134,132,132,137,133,133,142,134,139,133,131,137,133,135,132,135,129,132,131,133,132,129,138,132,134,134,137,138,130,132,132,133,139,124,128,135,129,139,135,136,135,128,130,130,134,134,132,125,134,129,135,132,134,136,128,133,121,129,128,130,132,133,133,133,132,128,131,134,136,139,129,126,145,129,129,137,132,139,126,135,132,125,133,131,129,136,138,128,136,135,130,124,137,136,137,135,131,141,135,131,129,127,134,135,137,132,133,138,143,130,126,132,139,134,132,137,137,133,135,133,130,131,134,134,141,133,135,139,139,133,138,136,138,138,130,137,137,141,135,135,139,132,131,137,133,136,138,144,139,140,133,135,132,131,138,140,131,128,138,140,137,137,136,148,142,144,134,138,138,132,136,139,141,133,135,137,136,137,138,136,134,139,136,135,136,136,136,138,135,132,131,133,138,129,131,128,133,136,127,136,133,132,136,139,136,136,130,139,133,129,129,135,133,138,134,136,139,134,136,133,134,136,133,132,132,131,133,135,135,137,136,131,130,135,126,139,135,138,133,131,134,126,131,133,128,133,132,135,137,135,134,132,130,134,132,127,135,132,133,132,137,135,132,126,125,128,129,138,136,132,129,129,130,132,131,135,133,135,130,132,131,136,130,134,139,130,131,134,135,132,126,135,132,135,130,140,133,130,132,126,130,133,127,136,139,129,136,128,132,133,129,129,127,128,135,138,136,132,128,127,133,127,131,131,129,137,131,136,132,127,132,128,138,134,131,138,132,132,133,
136,134,132,141,138,140,137,129,143,134,135,133,136,131,141,134,135,133,131,135,133,137,138,131,133,121,130,128,130,131,133,129,131,131,134,131,132,132,136,126,130,138,129,139,137,130,139,133,132,122,132,131,134,127,129,131,128,130,136,138,126,134,134,127,132,128,136,133,134,131,131,130,133,123,130,140,132,131,132,132,128,130,126,133,140,133,136,129,134,132,127,135,133,134,137,133,128,130,135,134,135,133,137,132,123,132,141,134,138,141,130,136,136,133,133,135,137,135,132,136,138,131,130,136,136,132,137,133,137,134,137,142,136,136,138,135,135,127,137,139,145,145,131,138,135,139,132,135,136,132,136,143,135,135,137,133,135,131,136,144,139,141,141,141,132,131,140,138,137,135,136,137,136,137,134,129,141,136,142,134,137,136,135,135,130,142,138,137,133,140,133,138,143,132,141,136,140,134,135,137,136,137,138,144,145,141,136,147,133,130,137,136,141,136,143,135,133,130,136,136,135,136,138,135,134,132,131,136,132,135,134,133,135,134,135,143,135,134,133,130,136,129,132,134,130,130,134,137,132,138,135,137,132,128,138,133,131,134,133,134,130,130,130,134,131,119,135,129,129,128,136,132,133,128,132,130,130,132,132,134,130,136,132,135,130,133,135,134,128,129,142,134,137,127,135,131,130,133,135,132,128,137,132,131,131,128,132,137,131,130,142,130,130,132,130,133,134,132,127,132,129,128,137,136,130,128,133,133,129,134,132,128,132,138,135,130,127,130,133,134,
130,132,127,132,131,128,130,129,127,128,132,135,129,131,137,130,130,131,128,130,127,124,131,128,133,135,132,133,130,131,132,131,135,129,123,131,129,129,126,124,129,124,133,129,131,129,136,124,127,128,130,129,127,131,122,131,126,125,127,125,128,129,126,128,125,128,130,123,129,130,123,127,123,127,123,128,126,132,126,131,121,126,134,122,131,130,131,130,123,129,128,122,126,133,127,136,130,133,131,131,129,127,131,131,129,132,136,126,127,136,131,128,128,127,133,133,131,124,133,124,129,130,132,125,128,136,130,132,129,129,133,128,132,131,133,137,133,139,135,142,132,129,125,127,133,125,133,132,134,131,133,129,128,131,133,134,141,140,125,127,133,133,141,132,133,141,135,133,137,134,132,126,135,137,137,137,134,136,135,137,143,134,134,135,135,135,138,129,135,132,129,132,135,130,126,138,136,133,134,137,132,134,129,133,133,131,136,128,130,131,131,130,131,130,136,131,124,128,132,129,132,131,126,133,125,125,130,135,123,134,131,134,127,124,126,128,128,131,129,130,131,127,130,129,129,125,127,130,127,124,128,131,125,128,134,130,124,124,129,132,130,129,124,127,125,126,127,128,132,130,131,129,128,125,131,127,129,130,129,128,123,126,130,125,131,130,127,129,123,123,130,130,124,134,126,135,128,131,124,132,126,125,128,127,122,132,135,125,131,127,136,129,127,123,129,126,123,126,128,129,123,125,125,126,124,132,126,130,125,134,130,133,129,130,128,123,128,126,125,126,
