131,131,130,126,129,122,123,128,126,128,132,123,126,124,126,129,130,126,127,126,129,128,128,125,129,125,128,126,131,127,128,124,132,129,128,131,131,129,126,126,126,130,131,130,136,122,130,132,128,131,129,131,133,133,130,131,131,129,127,125,131,126,134,138,135,129,136,130,139,137,137,130,137,132,138,142,133,133,131,133,133,133,133,132,134,134,133,135,131,135,129,129,129,130,136,131,125,128,127,135,129,124,129,131,128,133,125,127,129,132,134,131,128,131,129,127,130,135,131,127,128,126,136,133,131,132,127,125,133,130,132,124,136,129,125,126,126,133,132,137,125,126,132,124,128,131,137,124,133,129,130,132,129,133,130,132,132,131,132,137,129,129,131,129,129,129,130,131,124,129,135,133,131,132,136,130,122,131,128,127,128,128,132,130,126,133,128,126,131,125,128,136,132,135,131,129,131,129,123,124,124,134,131,131,125,131,125,130,133,125,133,132,130,136,128,129,127,125,126,126,135,131,132,127,136,135,130,134,141,136,126,132,133,130,133,128,132,126,133,132,126,133,134,131,131,129,129,127,130,129,127,127,128,129,124,134,131,125,135,126,134,131,131,129,131,126,124,124,122,129,126,128,131,129,131,133,132,134,125,129,127,134,132,138,136,130,136,134,133,126,133,125,130,129,134,129,132,130,130,129,129,125,130,132,134,129,131,131,133,132,131,130,128,127,132,130,132,126,133,133,132,129,127,128,130,129,132,127,127,132,134,128,130,127,132,126,130,134,129,125,
131,128,134,130,125,126,130,129,137,130,130,130,125,129,124,130,131,128,133,130,130,123,125,127,130,126,128,132,125,127,130,126,133,128,128,130,124,132,134,128,125,129,134,133,125,127,130,133,134,137,126,132,126,129,131,134,133,133,128,133,132,133,135,136,134,133,136,133,136,133,127,137,136,135,130,133,136,133,130,129,135,132,132,138,133,127,136,136,139,130,133,138,136,131,129,130,136,143,139,133,126,135,140,131,139,131,131,134,133,132,136,129,132,133,139,137,130,124,136,128,138,140,146,134,127,130,134,134,132,139,127,131,123,133,131,131,131,134,134,123,134,140,133,135,130,140,135,133,127,133,135,134,128,135,139,132,134,132,135,134,134,137,135,131,139,131,130,129,131,139,140,133,131,127,135,135,136,135,136,130,129,133,133,130,136,136,135,136,134,133,133,135,137,131,135,134,127,136,139,138,139,138,139,131,128,137,132,140,131,130,134,132,130,129,132,133,136,135,138,137,131,129,140,130,133,135,138,132,131,131,133,133,140,135,139,137,126,128,137,128,133,128,137,131,136,132,135,131,134,136,136,136,127,133,131,131,135,132,140,132,126,128,136,132,131,140,135,134,131,136,134,132,135,137,135,131,129,133,134,133,134,138,132,128,130,132,131,133,131,134,136,134,136,137,132,134,132,139,137,133,135,132,140,138,136,132,141,136,129,134,140,129,132,132,141,139,134,130,135,134,132,137,137,136,132,133,131,138,126,133,134,137,131,132,129,132,133,130,136,133,
131,136,133,130,136,130,130,130,135,135,132,135,137,136,131,128,133,133,130,133,134,135,131,134,135,131,125,130,136,130,136,138,133,131,133,136,131,132,133,143,137,138,132,135,135,132,134,138,135,142,133,134,131,126,135,135,137,140,132,135,136,135,136,135,138,134,136,136,145,137,138,140,139,131,134,133,135,134,137,136,137,139,135,136,137,137,139,145,144,131,129,139,133,138,140,139,138,135,124,133,136,137,133,133,138,135,140,135,139,139,132,142,138,135,132,134,132,137,133,141,134,136,133,135,131,139,138,129,138,135,132,130,130,133,136,134,138,133,131,141,134,130,136,130,138,135,133,133,129,138,134,140,140,129,130,135,139,138,135,135,132,131,133,131,136,132,129,141,139,132,131,130,130,131,132,129,130,135,133,131,135,131,136,132,138,130,132,128,136,137,130,135,133,140,131,129,131,135,133,134,135,133,130,133,133,133,133,132,137,137,135,128,132,136,133,136,134,134,137,136,137,134,131,139,130,131,132,132,138,124,127,136,137,133,133,130,134,134,129,138,134,135,134,139,131,138,133,132,138,129,134,126,136,131,135,136,134,136,134,130,127,133,133,132,134,129,128,136,133,129,130,134,136,139,138,129,142,132,131,140,139,130,134,130,129,133,128,134,136,140,135,133,132,138,132,130,143,137,136,131,133,133,131,132,135,136,133,136,140,132,136,135,130,131,138,133,126,135,131,135,139,129,136,130,133,133,127,136,140,139,136,135,131,132,132,136,132,136,127,130,
126,126,125,128,128,132,129,137,134,135,133,130,129,130,134,130,127,135,125,129,133,127,131,130,129,131,127,124,133,132,136,129,130,134,128,133,128,132,134,132,138,133,133,128,133,137,135,132,143,134,131,131,133,139,131,134,133,138,134,139,129,137,135,133,138,139,139,137,135,133,139,138,138,135,136,132,133,141,135,131,130,142,133,136,137,136,135,135,132,134,145,136,135,137,137,139,133,135,132,136,136,129,126,130,136,136,133,140,137,139,132,124,130,127,131,132,132,132,133,133,131,137,132,133,137,131,137,136,133,134,131,129,134,136,137,124,130,133,136,132,132,137,141,140,133,132,137,134,134,138,138,128,130,132,128,132,138,131,137,135,135,133,131,129,135,133,138,137,133,134,138,131,133,139,134,133,130,132,121,136,133,133,137,135,129,134,134,125,129,138,131,132,141,133,131,130,137,128,136,129,137,133,132,130,130,144,134,133,134,135,127,127,133,132,136,143,134,129,126,126,129,137,138,134,134,128,129,130,123,130,139,133,132,133,135,127,132,129,136,134,122,130,131,127,133,133,130,135,132,138,122,130,135,130,130,127,134,132,129,125,129,128,136,129,127,132,132,133,135,134,131,133,132,133,135,131,135,138,137,129,131,136,129,132,137,141,135,133,130,132,134,133,130,134,135,138,140,135,135,134,141,133,143,129,132,137,128,126,137,134,133,133,129,138,140,127,136,140,137,130,138,135,135,136,132,131,131,134,136,135,131,132,129,130,132,133,136,136,132,133,
128,125,124,124,124,127,127,130,118,129,129,124,128,125,123,126,128,128,121,131,126,130,127,123,125,122,124,129,122,125,125,126,128,128,129,128,134,128,125,129,131,132,125,133,133,131,126,130,126,131,134,134,133,133,129,131,134,128,127,131,130,132,134,135,135,138,136,136,136,136,139,126,134,126,130,135,135,133,131,129,134,127,129,131,136,133,140,131,135,129,131,133,134,130,133,132,134,134,124,130,131,131,132,137,128,126,131,129,135,128,132,133,133,127,130,131,126,135,129,131,139,133,130,131,128,132,129,135,132,137,128,132,131,128,131,125,131,130,128,135,137,132,130,134,133,123,127,131,128,125,132,130,134,127,130,134,131,134,127,135,132,136,128,132,135,131,129,129,126,128,131,135,132,125,126,127,130,131,129,122,130,125,136,133,135,135,136,130,127,129,126,124,130,123,129,133,137,139,127,129,133,127,134,129,127,131,134,136,126,131,129,133,130,129,127,130,132,130,129,129,129,127,131,130,127,126,129,127,129,129,124,135,131,130,125,131,135,129,129,129,131,125,131,130,135,130,130,133,129,125,125,125,129,133,130,136,134,123,134,128,130,125,129,132,132,131,128,126,132,134,131,129,129,127,125,132,125,134,133,128,129,127,131,126,131,133,127,129,134,130,134,130,136,128,134,131,136,125,130,137,140,131,132,138,133,136,133,127,119,128,130,135,131,128,131,133,131,132,136,132,133,131,134,126,129,129,134,125,131,131,128,125,129,128,134,135,134,129,126,126,
128,125,132,132,132,125,130,127,130,124,131,131,130,133,133,127,122,124,133,126,131,132,131,127,123,124,129,127,123,127,127,134,125,132,138,129,132,129,126,131,127,121,131,136,132,131,130,135,125,125,130,135,130,136,137,140,126,125,131,133,133,133,130,134,133,136,131,138,137,130,139,137,129,132,133,132,134,135,133,128,128,133,136,130,129,136,129,128,129,129,138,143,130,131,138,143,133,130,133,131,130,132,133,129,129,138,141,133,129,127,131,136,132,133,136,129,124,133,134,131,131,134,129,134,134,130,121,129,134,129,130,126,133,132,129,129,126,130,135,137,125,126,133,129,140,136,132,133,128,127,132,132,132,133,134,133,125,133,130,130,134,131,128,129,130,126,127,130,131,130,127,126,127,130,134,129,125,124,131,130,128,127,135,129,128,123,131,125,130,129,132,135,129,130,124,130,126,124,128,126,126,127,127,133,125,136,129,125,128,128,126,131,131,129,131,126,123,130,131,132,136,128,129,135,129,131,125,133,129,127,130,123,124,136,131,122,128,125,135,129,124,125,132,128,131,130,129,136,129,131,126,135,132,144,129,131,132,132,134,136,129,135,132,133,133,130,131,131,127,130,131,135,132,125,131,132,126,135,129,132,132,131,134,127,131,130,129,129,129,132,133,130,130,132,132,134,134,140,130,135,129,135,135,128,126,130,129,136,129,130,130,126,125,129,129,133,132,132,128,131,132,132,129,132,136,126,129,130,133,130,129,136,128,132,128,126,131,131,132,129,
129,134,129,136,134,134,130,129,129,125,136,127,131,136,123,139,133,134,133,131,127,129,137,125,135,130,123,131,136,131,132,137,131,133,137,129,135,134,133,129,134,134,138,134,127,138,131,133,136,131,134,132,136,139,135,142,135,147,131,138,142,135,134,130,148,134,142,140,129,143,137,132,139,142,131,139,140,141,143,136,145,142,131,135,134,135,136,139,138,139,133,133,136,138,139,133,130,132,133,134,140,130,136,131,138,141,142,139,137,139,139,136,135,138,135,137,140,143,145,127,135,139,139,136,134,134,130,136,140,131,141,140,134,137,129,134,136,134,133,136,133,136,137,136,136,137,131,130,135,128,130,124,124,132,133,130,138,132,132,136,130,133,133,137,135,139,127,129,124,134,136,131,135,139,133,131,132,134,133,134,131,133,137,133,130,134,136,128,135,130,139,131,132,132,133,137,144,135,127,127,131,135,131,133,136,133,139,128,124,139,131,131,132,130,129,135,133,132,131,131,134,139,132,131,133,130,133,136,139,138,135,130,133,134,134,136,132,132,135,136,131,135,137,135,137,133,131,138,137,142,124,129,138,135,139,132,134,137,134,132,136,133,130,127,131,133,128,131,130,128,130,131,135,131,132,136,133,131,135,134,132,132,123,133,137,137,137,139,135,130,129,131,131,132,134,129,137,131,140,132,134,132,137,135,130,134,129,136,136,131,129,137,139,131,138,135,138,139,133,131,141,138,137,135,131,135,135,129,134,137,133,131,133,130,129,135,133,131,127,129,
136,128,128,131,137,136,130,131,124,134,138,136,127,131,126,123,130,130,134,131,136,132,131,126,129,136,130,133,131,126,130,122,128,131,135,132,136,136,135,129,137,136,132,131,134,139,130,136,131,138,132,139,145,137,139,139,139,142,137,138,137,133,136,142,141,140,137,133,138,139,132,136,140,136,140,135,136,141,134,134,139,141,139,134,142,137,140,135,136,136,133,130,144,132,126,136,135,134,138,132,135,143,141,134,137,137,134,133,140,138,132,132,136,136,136,138,139,130,132,135,140,136,137,134,136,129,134,133,132,137,138,136,131,133,132,129,133,130,136,136,141,132,131,131,138,137,138,134,132,137,131,130,130,138,135,131,136,133,129,122,136,131,138,136,136,136,135,130,138,133,133,127,132,131,125,129,129,137,128,129,135,132,139,133,132,137,129,125,129,129,126,134,129,133,138,131,131,137,127,132,131,138,132,132,134,137,137,129,138,141,135,136,128,135,135,128,134,138,135,131,138,131,130,128,135,136,128,129,133,140,132,129,138,135,123,133,139,129,135,129,133,135,134,127,132,139,130,137,132,133,133,134,133,130,130,131,136,132,133,136,130,132,127,129,137,138,137,124,127,131,129,129,128,136,133,132,133,131,132,132,138,141,132,131,130,132,131,127,137,135,138,132,134,137,131,129,133,139,135,134,133,136,129,137,142,132,136,130,131,136,134,133,137,136,134,138,134,131,137,141,132,132,132,132,135,138,134,132,137,135,138,130,124,136,133,127,132,138,133,136,
130,128,125,129,133,131,129,131,130,131,135,128,127,133,130,133,135,128,134,125,133,135,130,127,130,128,136,133,131,130,133,133,136,133,137,130,133,125,140,129,133,137,134,129,132,137,133,126,136,129,127,138,128,131,134,132,131,132,139,137,138,130,142,143,138,136,133,143,137,133,135,144,129,134,143,134,136,133,134,135,127,135,135,139,134,133,136,137,129,138,130,135,133,127,135,131,138,132,134,131,131,133,131,132,133,133,130,134,129,135,135,134,130,133,133,127,131,121,133,133,130,127,128,131,132,126,128,129,135,129,129,126,130,126,134,132,138,135,127,129,129,122,132,133,135,130,130,131,125,127,130,130,133,129,122,136,126,126,130,132,125,134,127,125,129,125,127,131,129,129,124,124,127,130,124,130,131,136,131,130,130,121,136,123,131,128,133,136,136,129,137,132,134,135,138,137,129,128,133,129,134,127,131,141,129,131,130,133,127,131,132,127,135,128,132,134,133,131,132,133,137,123,131,130,134,130,133,132,127,127,133,132,131,134,130,125,132,134,127,126,126,126,132,130,131,123,133,130,126,136,131,136,136,126,126,127,127,132,130,126,132,132,132,132,131,128,128,131,132,125,129,135,133,131,128,133,130,126,121,131,134,130,135,134,127,129,126,130,129,135,127,129,126,127,124,133,136,135,130,128,136,129,126,137,132,139,133,137,126,131,130,132,129,130,128,124,132,130,126,130,131,132,131,134,126,125,123,129,131,128,134,136,130,131,125,134,130,133,131,128,
129,127,132,126,131,126,128,130,128,130,124,128,130,120,123,134,130,131,126,129,120,129,131,126,126,125,128,131,127,123,129,132,128,126,128,131,136,131,131,134,133,130,127,126,128,132,135,133,131,128,132,131,128,140,132,141,129,130,132,130,131,132,137,132,130,134,138,137,128,132,140,136,135,138,132,139,131,135,132,131,136,140,129,136,132,125,132,131,132,132,137,133,125,133,131,133,132,130,132,133,134,138,134,135,142,134,132,133,135,141,134,136,127,128,130,133,129,130,129,128,135,130,121,135,127,124,128,127,133,133,138,127,123,129,125,136,125,131,131,136,131,132,139,135,131,134,133,126,130,128,137,137,131,130,137,132,121,125,140,137,140,132,132,129,127,126,126,129,129,133,130,136,131,131,126,131,129,129,135,132,131,129,130,132,128,124,129,129,127,128,129,132,134,132,133,130,127,133,124,130,129,132,129,128,129,130,125,129,124,132,131,130,125,129,130,130,127,130,124,124,126,125,123,137,130,128,132,131,135,132,128,129,132,128,130,132,127,126,129,132,134,124,132,133,130,135,128,127,125,135,126,127,128,124,123,125,130,124,134,128,129,126,128,125,128,133,128,126,126,131,128,127,131,127,127,130,130,124,126,129,133,123,132,129,132,134,131,130,135,123,130,127,133,126,128,131,132,134,125,130,130,125,131,131,130,134,139,133,125,132,134,131,131,136,133,133,123,128,126,137,129,129,134,127,132,127,130,131,128,129,134,124,125,132,126,126,130,132,135,135,
